Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2021-12-06,4591.669921875,27.18000030517578,3810.10009765625,0.0135376984253525,73.08000183105469,3.6570000648498535,127.2300033569336,35227.03125,15225.150390625,16591.970703125,3385.449951171875,718.1599731445312,2203.47998046875,7232.2998046875,15380.7900390625,6865.77978515625,4137.10986328125,1314.97998046875,4182.5498046875,27927.369140625,23349.380859375,3589.31005859375,14752.9599609375,3116.320068359375,7529.0,2973.25,1777.5,69.48999786376953,22.22800064086914,1.13047993183136,1.434000015258789,1.3237318992614746,113.04199981689452,50582.625,1286.615966796875
2021-12-07,4686.75,21.88999938964844,3873.199951171875,0.0134502248838543,75.44000244140625,3.7079999446868896,128.60000610351562,35719.4296875,15686.919921875,16853.5703125,3432.669921875,728.1799926757812,2253.7900390625,7339.89990234375,15813.9404296875,7065.39013671875,4276.2001953125,1356.77001953125,4227.56005859375,28455.599609375,23983.66015625,3595.090087890625,14697.169921875,3134.659912109375,7605.2001953125,2991.719970703125,1782.5999755859375,72.05000305175781,22.48699951171875,1.128668189048767,1.4800000190734863,1.326435923576355,113.45800018310548,50700.0859375,1302.112060546875
2021-12-08,4701.2099609375,19.89999961853028,3773.610107421875,0.0135152842849493,75.81999969482422,3.815000057220459,128.88999938964844,35754.75,15786.990234375,16899.919921875,3430.610107421875,727.6099853515625,2271.7099609375,7337.39990234375,15687.08984375,7014.56982421875,4233.08984375,1345.27001953125,4186.85986328125,28860.619140625,23996.869140625,3637.570068359375,14964.4599609375,3129.77001953125,7707.2001953125,3001.800048828125,1783.4000244140625,72.36000061035156,22.38999938964844,1.127650022506714,1.508999943733215,1.3246086835861206,113.5250015258789,50504.796875,1320.5579833984375
2021-12-09,4667.4501953125,21.57999992370605,3813.2900390625,0.0136010935530066,74.41999816894531,3.813999891281128,125.1999969482422,35754.69140625,15517.3701171875,16780.470703125,3366.050048828125,726.1099853515625,2220.2099609375,7321.2998046875,15639.259765625,7008.22998046875,4208.2998046875,1338.72998046875,4184.18017578125,28725.470703125,24254.859375,3673.0400390625,15147.8701171875,3142.449951171875,7689.39990234375,3029.570068359375,1774.5999755859375,70.94000244140625,21.974000930786133,1.1345586776733398,1.4869999885559082,1.3210039138793943,113.68399810791016,47672.12109375,1251.322998046875
2021-12-10,4712.02001953125,18.690000534057617,3760.22998046875,0.0135841881856322,75.1500015258789,3.924999952316284,124.0500030517578,35970.98828125,15630.599609375,16856.630859375,3378.89990234375,723.780029296875,2211.81005859375,7291.7998046875,15623.3095703125,6991.68017578125,4199.16015625,1333.18994140625,4160.169921875,28437.76953125,23995.720703125,3666.35009765625,15111.5595703125,3135.610107421875,7667.89990234375,3010.22998046875,1782.9000244140625,71.66999816894531,22.15999984741211,1.1293309926986694,1.4889999628067017,1.3224014043807983,113.447998046875,47243.3046875,1237.7840576171875
2021-12-13,4668.97021484375,20.309999465942383,3618.31005859375,0.0136223640292882,74.38999938964844,3.7939999103546143,124.1500015258789,35650.94921875,15413.2802734375,16719.5703125,3315.159912109375,717.5900268554688,2180.5,7231.39990234375,15621.7197265625,6942.91015625,4183.0400390625,1322.6400146484375,4145.3701171875,28640.490234375,23954.580078125,3681.080078125,15212.490234375,3119.949951171875,7697.5,3001.659912109375,1786.300048828125,71.29000091552734,22.290000915527344,1.131183385848999,1.4240000247955322,1.3257148265838623,113.5009994506836,46737.48046875,1177.2430419921875
2021-12-14,4634.08984375,21.88999938964844,3619.389892578125,0.0136123867705464,73.69999694824219,3.746999979019165,122.27999877929688,35544.1796875,15237.6396484375,16652.580078125,3291.8798828125,716.719970703125,2159.64990234375,7218.60009765625,15453.5595703125,6895.31005859375,4144.509765625,1311.68994140625,4121.77978515625,28432.640625,23635.94921875,3661.530029296875,15136.7802734375,3121.090087890625,7698.2998046875,2987.949951171875,1770.4000244140625,70.7300033569336,21.886999130249023,1.1285407543182373,1.437999963760376,1.3213530778884888,113.5770034790039,46612.6328125,1215.553955078125
2021-12-15,4709.85009765625,19.290000915527344,3621.820068359375,0.0135513469576835,73.87999725341797,3.802000045776367,120.43000030517578,35927.4296875,15565.580078125,16813.5703125,3289.139892578125,711.6799926757812,2195.2099609375,7170.7998046875,15476.349609375,6927.6298828125,4159.68017578125,1314.699951171875,4122.009765625,28459.720703125,23420.759765625,3647.6298828125,15026.2099609375,3114.8798828125,7636.2001953125,2989.389892578125,1762.5999755859375,70.87000274658203,21.507999420166016,1.1261261701583862,1.4630000591278076,1.323050618171692,113.74299621582033,48896.72265625,1249.5340576171875
2021-12-16,4668.669921875,20.56999969482422,3750.360107421875,0.0135867157950997,75.0199966430664,3.766000032424927,126.56999969482422,35897.640625,15180.4296875,16849.08984375,3301.669921875,720.7999877929688,2152.4599609375,7260.60009765625,15636.400390625,7005.06982421875,4201.8701171875,1326.280029296875,4168.97998046875,29066.3203125,23475.5,3675.02001953125,15112.8095703125,3128.800048828125,7618.5,3006.409912109375,1796.5999755859375,72.37999725341797,22.45499992370605,1.1290758848190308,1.4220000505447388,1.3263126611709597,114.13600158691406,47665.42578125,1230.68701171875
2021-12-17,4620.64013671875,21.56999969482422,3723.27001953125,0.0135574471205472,73.5199966430664,3.690000057220459,126.58999633789062,35365.44140625,15169.6796875,16668.640625,3278.320068359375,721.2000122070312,2173.929931640625,7269.89990234375,15531.6904296875,6926.6298828125,4161.35009765625,1315.68994140625,4171.16015625,28545.6796875,23192.630859375,3632.360107421875,14867.5498046875,3111.6298828125,7626.2001953125,3017.72998046875,1803.800048828125,70.86000061035156,22.506999969482425,1.1334141492843628,1.4019999504089355,1.3323739767074585,113.66300201416016,46202.14453125,1188.0789794921875
2021-12-20,4568.02001953125,22.8700008392334,3669.050048828125,0.0135020911693573,71.5199966430664,3.8340001106262207,126.37999725341795,34932.16015625,14980.9404296875,16442.310546875,3285.14990234375,714.0599975585938,2139.8701171875,7198.0,15239.669921875,6870.10009765625,4107.1298828125,1302.6300048828125,4162.43994140625,27937.810546875,22744.859375,3593.60009765625,14569.1796875,3072.969970703125,7602.2001953125,2963.0,1793.699951171875,68.2300033569336,22.27499961853028,1.124353528022766,1.4190000295639038,1.3229438066482544,113.51799774169922,46880.27734375,1205.177001953125
2021-12-21,4649.22998046875,21.01000022888184,3693.02001953125,0.0135019272565841,73.9800033569336,3.86899995803833,127.9800033569336,35492.69921875,15341.08984375,16744.26953125,3394.199951171875,723.3200073242188,2202.949951171875,7297.39990234375,15447.4404296875,6964.990234375,4174.990234375,1325.6199951171875,4225.58984375,28517.58984375,22971.330078125,3625.1298828125,14688.98046875,3085.080078125,7666.7001953125,2975.030029296875,1787.9000244140625,71.12000274658203,22.50200080871582,1.127751708030701,1.4869999885559082,1.3210004568099976,113.66200256347656,48936.61328125,1242.833984375
2021-12-22,4696.56005859375,18.6299991607666,3746.75,0.0135373687371611,75.29000091552734,3.9760000705718994,129.61000061035156,35753.890625,15521.8896484375,16874.880859375,3410.860107421875,726.9199829101562,2221.89990234375,7341.7001953125,15593.4697265625,7051.669921875,4217.06005859375,1339.47998046875,4241.27001953125,28562.2109375,23102.330078125,3622.6201171875,14791.330078125,3087.510009765625,7682.60009765625,2984.47998046875,1801.5999755859373,72.76000213623047,22.79199981689453,1.128757357597351,1.4570000171661377,1.3269639015197754,113.99400329589844,48628.51171875,1239.1490478515625
2021-12-23,4725.7900390625,17.959999084472656,3704.60009765625,0.0135848708450794,76.8499984741211,3.7309999465942383,130.61000061035156,35950.55859375,15653.3701171875,16963.439453125,3443.0400390625,732.3699951171875,2241.580078125,7373.2998046875,15756.3095703125,7106.14990234375,4265.85986328125,1353.3199462890625,4266.97021484375,28798.369140625,23193.640625,3643.340087890625,14863.9296875,3096.81005859375,7707.5,2998.169921875,1811.199951171875,73.79000091552734,22.93099975585937,1.1328877210617063,1.493000030517578,1.3352025747299194,114.12100219726562,50784.5390625,1288.1510009765625
2021-12-27,4791.18994140625,17.68000030517578,3740.6298828125,0.013585110194981,78.5999984741211,4.059999942779541,130.77000427246094,36302.37890625,15871.259765625,17141.08984375,3476.0400390625,733.030029296875,2261.4599609375,,15835.25,7140.39013671875,4287.97998046875,1360.0,4285.22998046875,28676.4609375,,3615.969970703125,14715.650390625,3104.239990234375,,2999.550048828125,1808.0999755859373,75.56999969482422,22.97900009155273,1.1324259042739868,1.4809999465942385,1.3404303789138794,114.33300018310548,50640.41796875,1289.6500244140625
2021-12-28,4786.35009765625,17.540000915527344,3777.56005859375,0.0136315925046801,78.94000244140625,4.054999828338623,130.25,36398.2109375,15781.7197265625,17134.16015625,3442.0,733.030029296875,2246.510009765625,,15963.7001953125,7181.10986328125,4311.93017578125,1365.6500244140625,4303.56005859375,29069.16015625,23280.560546875,3630.112060546875,14837.8701171875,3128.409912109375,,3020.239990234375,1810.199951171875,75.9800033569336,23.11100006103516,1.1330032348632812,1.4809999465942385,1.344266653060913,114.79199981689452,47588.85546875,1208.3089599609375
2021-12-29,4793.06005859375,16.950000762939453,3741.070068359375,0.0135745061561465,79.2300033569336,4.02400016784668,129.66000366210938,36488.62890625,15766.2197265625,17149.9296875,3428.179931640625,736.1799926757812,2249.239990234375,7420.7001953125,15852.25,7161.52001953125,4284.830078125,1360.199951171875,4298.830078125,28906.880859375,23086.5390625,3597.0,14653.8203125,3138.02001953125,7840.2998046875,2993.2900390625,1805.0999755859373,76.55999755859375,22.847999572753903,1.1314777135849,1.5429999828338623,1.3433277606964111,114.77300262451172,46444.7109375,1165.4229736328125
2021-12-30,4778.72998046875,17.329999923706055,3787.260009765625,0.0135180810466408,79.31999969482422,3.561000108718872,131.67999267578125,36398.078125,15741.5595703125,17164.240234375,3392.429931640625,734.6500244140625,2248.7900390625,7403.0,15884.8603515625,7173.22998046875,4306.06982421875,1365.3399658203125,4315.14013671875,28791.7109375,23112.009765625,3619.18994140625,14796.23046875,3126.639892578125,7843.7001953125,2977.64990234375,1812.699951171875,76.98999786376953,23.027999877929688,1.1360150575637815,1.5149999856948853,1.349879264831543,114.947998046875,47178.125,1185.5799560546875
2021-12-31,4766.18017578125,17.219999313354492,,0.0134171452373266,79.19999694824219,3.7300000190734863,132.4499969482422,36338.30078125,15644.9697265625,17164.130859375,3427.22998046875,,2245.31005859375,7384.5,,7153.02978515625,,1361.68994140625,4310.14990234375,,23397.669921875,3639.780029296875,14857.349609375,3123.679931640625,7779.2001953125,,1827.5,75.20999908447266,23.327999114990234,1.132502794265747,1.5119999647140503,1.349837303161621,115.06300354003906,46306.4453125,1166.2939453125
2022-01-03,4796.56005859375,16.600000381469727,3852.5,0.0133358230814337,78.9800033569336,3.815000057220459,129.7100067138672,36585.05859375,15832.7998046875,17226.099609375,3461.719970703125,732.27001953125,2272.56005859375,,16020.73046875,7217.22021484375,4331.81982421875,1372.06005859375,4335.27978515625,,23274.75,,,3134.25,,,1799.4000244140625,76.08000183105469,22.790000915527344,1.1373459100723269,1.628000020980835,1.3522284030914309,115.14199829101562,46458.1171875,1171.18798828125
2022-01-04,4793.5400390625,16.90999984741211,3873.489990234375,0.0134459557011723,80.0,3.7170000076293945,130.16000366210938,36799.6484375,15622.7197265625,17336.759765625,3496.050048828125,743.9500122070312,2268.8701171875,7505.2001953125,16152.6103515625,7317.41015625,4367.6201171875,1383.489990234375,4362.2099609375,29301.7890625,23289.83984375,3632.330078125,14791.3095703125,3181.1298828125,7926.7998046875,2989.239990234375,1814.0,76.98999786376953,23.038000106811523,1.1302244663238523,1.6679999828338623,1.3483266830444336,115.3280029296875,45897.57421875,1175.176025390625
2022-01-05,4700.580078125,19.729999542236328,3815.050048828125,0.0132867414504289,80.80000305175781,3.881999969482422,127.66000366210938,36407.109375,15100.169921875,17112.599609375,3469.10009765625,746.1400146484375,2194.0,7516.89990234375,16271.75,7376.3701171875,4392.14990234375,1388.0899658203125,4344.6201171875,29332.16015625,22907.25,3595.179931640625,14525.759765625,3163.43994140625,7899.60009765625,2953.969970703125,1824.5999755859373,77.8499984741211,23.14999961853028,1.1283625364303589,1.7050000429153442,1.353143334388733,116.17400360107422,43569.00390625,1108.593994140625
2022-01-06,4696.0498046875,19.61000061035156,3753.2900390625,0.0130443405359983,81.98999786376953,3.812000036239624,123.37999725341795,36236.46875,15080.8603515625,17156.51953125,3546.679931640625,738.6699829101562,2206.3701171875,7450.39990234375,16052.0302734375,7249.66015625,4324.81005859375,1365.1700439453125,4308.60009765625,28487.869140625,23072.859375,3586.080078125,14429.509765625,3184.300048828125,7679.2998046875,2920.530029296875,1788.699951171875,79.45999908447266,22.17399978637696,1.1313496828079224,1.7330000400543213,1.3555645942687988,116.12799835205078,43160.9296875,1090.906005859375
2022-01-07,4677.02978515625,18.76000022888184,,0.0130969425663352,81.75,3.9159998893737793,124.44000244140624,36231.66015625,14935.900390625,17166.279296875,3552.570068359375,742.2899780273438,2179.81005859375,7485.2998046875,15947.740234375,7219.47998046875,4305.830078125,1363.02001953125,4306.3701171875,28478.560546875,23493.380859375,3579.5400390625,14343.650390625,3205.260009765625,7774.39990234375,2954.889892578125,1797.0,78.9000015258789,22.393999099731445,1.1296881437301636,1.7710000276565552,1.353363037109375,115.86499786376952,41557.90234375,1039.2149658203125
2022-01-10,4670.2900390625,19.39999961853028,3738.679931640625,0.0132545130327343,80.87000274658203,4.078999996185303,126.48999786376952,36068.87109375,14942.830078125,17119.560546875,3538.639892578125,740.02001953125,2171.14990234375,7445.2998046875,15768.26953125,7115.77001953125,4239.52001953125,1343.969970703125,4250.7900390625,,23746.5390625,3593.52001953125,14406.9697265625,3227.050048828125,7766.10009765625,2926.719970703125,1798.4000244140625,78.2300033569336,22.44599914550781,1.1353960037231443,1.7799999713897705,1.3592311143875122,115.61799621582033,41821.26171875,983.4210205078124
2022-01-11,4713.06982421875,18.40999984741211,3785.2900390625,0.0133589822798967,83.72000122070312,4.249000072479248,129.27000427246094,36252.01953125,15153.4501953125,17294.5390625,3591.5400390625,743.1300048828125,2194.0,7491.39990234375,15941.8095703125,7183.3798828125,4281.5400390625,1357.31005859375,4271.22998046875,28222.48046875,23739.060546875,3567.43994140625,14223.349609375,3246.3701171875,7710.7001953125,2927.3798828125,1818.5999755859373,81.22000122070312,22.80599975585937,1.1330417394638062,1.746000051498413,1.3580313920974731,115.27799987792967,42735.85546875,1016.72802734375
2022-01-12,4726.35009765625,17.6200008392334,3829.949951171875,0.0134311662986874,84.66999816894531,4.85699987411499,131.88999938964844,36290.3203125,15188.3896484375,17353.759765625,3655.719970703125,748.5,2176.06005859375,7551.7001953125,16010.3203125,7237.18994140625,4316.39013671875,1369.8399658203125,4264.18017578125,28765.66015625,24402.169921875,3597.429931640625,14421.2001953125,3254.97998046875,7762.2001953125,2972.47998046875,1827.199951171875,82.63999938964844,23.200000762939453,1.1366478204727173,1.725000023841858,1.3633265495300293,115.33100128173828,43949.1015625,1049.2659912109375
2022-01-13,4659.02978515625,20.309999465942383,3674.72998046875,0.0134112080559134,84.47000122070312,4.269999980926514,130.0,36113.62109375,14806.8095703125,17259.01953125,3637.919921875,750.6500244140625,2159.43994140625,7563.89990234375,16031.58984375,7201.14013671875,4315.89990234375,1369.530029296875,4257.1298828125,28489.130859375,24429.76953125,3555.260009765625,14138.33984375,3257.300048828125,7797.5,2962.090087890625,1821.199951171875,82.12000274658203,23.155000686645508,1.144164800643921,1.7109999656677246,1.3709993362426758,114.6750030517578,42591.5703125,1023.64697265625
